"","Env","Trait","Line","Fold","Observed","Predicted","Prob_pred_tst","Opt_Threshold_Clasif"
"3433","Wheat_3_AL","GY","GID7395927",3,"0",0,0.112295358994852,0.5
"3434","Wheat_3_AL","GY","GID7396051",3,"0",0,0.170579197694405,0.5
"3435","Wheat_3_AL","GY","GID7396104",3,"0",0,0.118207821733346,0.5
"3436","Wheat_3_AL","GY","GID7396139",3,"0",0,0.228814538946655,0.5
"3437","Wheat_3_AL","GY","GID7396158",3,"0",0,0.177373570091859,0.5
"3438","Wheat_3_AL","GY","GID7396170",3,"0",0,0.131244266253285,0.5
"3439","Wheat_3_AL","GY","GID7396172",3,"0",0,0.186106761274654,0.5
"3440","Wheat_3_AL","GY","GID7396173",3,"0",0,0.232869149453178,0.5
"3441","Wheat_3_AL","GY","GID7396181",3,"0",0,0.262157216224628,0.5
"3442","Wheat_3_AL","GY","GID7396204",3,"0",0,0.318792435954563,0.5
"3443","Wheat_3_AL","GY","GID7396241",3,"0",0,0.196608717965974,0.5
"3444","Wheat_3_AL","GY","GID7396244",3,"0",0,0.0837670567577253,0.5
"3445","Wheat_3_AL","GY","GID7396249",3,"0",0,0.162291208690273,0.5
"3446","Wheat_3_AL","GY","GID7396272",3,"0",0,0.206689298613232,0.5
"3447","Wheat_3_AL","GY","GID7396331",3,"0",0,0.206896317399208,0.5
"3448","Wheat_3_AL","GY","GID7396334",3,"0",0,0.187623869277371,0.5
"3449","Wheat_3_AL","GY","GID7396355",3,"0",0,0.270214527893177,0.5
"3450","Wheat_3_AL","GY","GID7396536",3,"0",0,0.140736832541872,0.5
"3451","Wheat_3_AL","GY","GID7396540",3,"0",0,0.197156603606708,0.5
"3452","Wheat_3_AL","GY","GID7396649",3,"0",0,0.168084370118255,0.5
"3453","Wheat_3_AL","GY","GID7396659",3,"0",0,0.156566487855302,0.5
"3454","Wheat_3_AL","GY","GID7396745",3,"0",0,0.131163803695666,0.5
"3455","Wheat_3_AL","GY","GID7396982",3,"0",0,0.218894068633645,0.5
"3456","Wheat_3_AL","GY","GID7396983",3,"0",0,0.212189095545488,0.5
"3457","Wheat_3_AL","GY","GID7397016",3,"0",0,0.197669177538699,0.5
"3458","Wheat_3_AL","GY","GID7397035",3,"0",0,0.0866597188579682,0.5
"3459","Wheat_3_AL","GY","GID7397198",3,"0",0,0.110500150266975,0.5
"3460","Wheat_3_AL","GY","GID7397341",3,"0",0,0.167036308530174,0.5
"3461","Wheat_3_AL","GY","GID7397358",3,"0",0,0.290441524496898,0.5
"3462","Wheat_3_AL","GY","GID7397442",3,"0",0,0.250131717292896,0.5
"3463","Wheat_3_AL","GY","GID7397500",3,"0",0,0.241839136208174,0.5
"3464","Wheat_3_AL","GY","GID7397501",3,"0",0,0.299363237168619,0.5
"3465","Wheat_3_AL","GY","GID7397520",3,"0",0,0.104634135673152,0.5
"3466","Wheat_3_AL","GY","GID7397540",3,"0",0,0.185440815224708,0.5
"3467","Wheat_3_AL","GY","GID7397572",3,"0",0,0.258122295286666,0.5
"3468","Wheat_3_AL","GY","GID7397627",3,"0",0,0.178242858475276,0.5
"3469","Wheat_3_AL","GY","GID7397670",3,"0",0,0.12053925151782,0.5
"3470","Wheat_3_AL","GY","GID7397725",3,"0",0,0.12731108040506,0.5
"3471","Wheat_3_AL","GY","GID7397728",3,"0",0,0.163505216138529,0.5
"3472","Wheat_3_AL","GY","GID7398014",3,"0",0,0.191506429480414,0.5
"3473","Wheat_3_AL","GY","GID7398092",3,"0",0,0.232524632171744,0.5
"3474","Wheat_3_AL","GY","GID7398093",3,"0",0,0.181907761321138,0.5
"3475","Wheat_3_AL","GY","GID7398209",3,"0",0,0.12312893220169,0.5
"3476","Wheat_3_AL","GY","GID7398225",3,"0",0,0.0714555651127851,0.5
"3477","Wheat_3_AL","GY","GID7398243",3,"0",0,0.174497287528611,0.5
"3478","Wheat_3_AL","GY","GID7398319",3,"0",0,0.282636394458395,0.5
"3479","Wheat_3_AL","GY","GID7398344",3,"0",0,0.088080470699876,0.5
"3480","Wheat_3_AL","GY","GID7398376",3,"0",0,0.115760172020141,0.5
"3481","Wheat_3_AL","GY","GID7398412",3,"0",0,0.20580416460062,0.5
"3482","Wheat_3_AL","GY","GID7398418",3,"0",0,0.198149740326519,0.5
"3483","Wheat_3_AL","GY","GID7398438",3,"0",0,0.171170752907549,0.5
"3484","Wheat_3_AL","GY","GID7398443",3,"0",0,0.228649633478563,0.5
"3485","Wheat_3_AL","GY","GID7398471",3,"0",0,0.137750529956545,0.5
"3486","Wheat_3_AL","GY","GID7398485",3,"0",0,0.174424308405026,0.5
"3487","Wheat_3_AL","GY","GID7398527",3,"0",0,0.236990050636897,0.5
"3488","Wheat_3_AL","GY","GID7398782",3,"0",0,0.161803585743154,0.5
"3489","Wheat_3_AL","GY","GID7398785",3,"0",0,0.213450821090961,0.5
"3490","Wheat_3_AL","GY","GID7398846",3,"0",0,0.166649610562134,0.5
"3491","Wheat_3_AL","GY","GID7398903",3,"0",0,0.192745441024141,0.5
"3492","Wheat_3_AL","GY","GID7398920",3,"0",0,0.134945875648356,0.5
"3493","Wheat_3_AL","GY","GID7398924",3,"0",0,0.190844233926052,0.5
"3494","Wheat_3_AL","GY","GID7398925",3,"0",0,0.187507511530939,0.5
"3495","Wheat_3_AL","GY","GID7398928",3,"0",0,0.231761752390896,0.5
"3496","Wheat_3_AL","GY","GID7398929",3,"0",0,0.166211077545183,0.5
"3497","Wheat_3_AL","GY","GID7399097",3,"0",0,0.253304827594306,0.5
"3498","Wheat_3_AL","GY","GID7399115",3,"0",0,0.117983661234147,0.5
"3499","Wheat_3_AL","GY","GID7399179",3,"0",0,0.282994642139835,0.5
"3500","Wheat_3_AL","GY","GID7399180",3,"0",0,0.284753601646812,0.5
"3501","Wheat_3_AL","GY","GID7399231",3,"0",0,0.162266316778865,0.5
"3502","Wheat_3_AL","GY","GID7399321",3,"0",0,0.148192223502515,0.5
"3503","Wheat_3_AL","GY","GID7399373",3,"0",0,0.26420813687126,0.5
"3504","Wheat_3_AL","GY","GID7399386",3,"0",0,0.18324069444099,0.5
"3505","Wheat_3_AL","GY","GID7399403",3,"0",0,0.158754311818889,0.5
"3506","Wheat_3_AL","GY","GID7399429",3,"0",0,0.0992294265844823,0.5
"3507","Wheat_3_AL","GY","GID7399478",3,"0",0,0.142171009811018,0.5
"3508","Wheat_3_AL","GY","GID7399480",3,"0",0,0.128211245440661,0.5
"3509","Wheat_3_AL","GY","GID7399507",3,"0",0,0.253254376613034,0.5
"3510","Wheat_3_AL","GY","GID7399522",3,"0",0,0.215099391962879,0.5
"3511","Wheat_3_AL","GY","GID7399543",3,"0",0,0.119226691247373,0.5
"3512","Wheat_3_AL","GY","GID7399558",3,"0",0,0.202036887348317,0.5
"3513","Wheat_3_AL","GY","GID7399575",3,"0",0,0.271842324939557,0.5
"3514","Wheat_3_AL","GY","GID7399621",3,"0",0,0.201323632350693,0.5
"3515","Wheat_3_AL","GY","GID7399636",3,"0",0,0.105325544600569,0.5
"3516","Wheat_3_AL","GY","GID7399638",3,"0",0,0.105928073667526,0.5
"3517","Wheat_3_AL","GY","GID7399643",3,"0",0,0.118595140852643,0.5
"3518","Wheat_3_AL","GY","GID7399645",3,"0",0,0.131216222713038,0.5
"3519","Wheat_3_AL","GY","GID7399651",3,"0",0,0.0973494687647825,0.5
"3520","Wheat_3_AL","GY","GID7399816",3,"0",0,0.259660636741874,0.5
"3521","Wheat_3_AL","GY","GID7399825",3,"0",0,0.293850562465878,0.5
"3522","Wheat_3_AL","GY","GID7399832",3,"0",0,0.137319623531194,0.5
"3523","Wheat_3_AL","GY","GID7399877",3,"0",0,0.213119614559871,0.5
"3524","Wheat_3_AL","GY","GID7399878",3,"0",0,0.25486026509921,0.5
"3525","Wheat_3_AL","GY","GID7399906",3,"0",0,0.309614285969792,0.5
"3526","Wheat_3_AL","GY","GID7399923",3,"0",0,0.228729077397674,0.5
"3527","Wheat_3_AL","GY","GID7399931",3,"0",0,0.199380381037441,0.5
"3528","Wheat_3_AL","GY","GID7399960",3,"0",0,0.122908479889432,0.5
"3529","Wheat_3_AL","GY","GID7399980",3,"0",0,0.136560981943809,0.5
"3530","Wheat_3_AL","GY","GID7399985",3,"0",0,0.314061628102776,0.5
"3531","Wheat_3_AL","GY","GID7400063",3,"0",0,0.155364362518202,0.5
"3532","Wheat_3_AL","GY","GID7400067",3,"0",0,0.248794269117745,0.5
"3533","Wheat_3_AL","GY","GID7400095",3,"0",0,0.266956997737296,0.5
"3534","Wheat_3_AL","GY","GID7400167",3,"0",0,0.108799229163214,0.5
"3535","Wheat_3_AL","GY","GID7400168",3,"0",0,0.0660755631276948,0.5
"3536","Wheat_3_AL","GY","GID7400189",3,"0",0,0.126642122469974,0.5
"3537","Wheat_3_AL","GY","GID7400197",3,"0",0,0.152008035936179,0.5
"3538","Wheat_3_AL","GY","GID7400243",3,"0",0,0.166776046439524,0.5
"3539","Wheat_3_AL","GY","GID7400279",3,"0",0,0.208745691865189,0.5
"3540","Wheat_3_AL","GY","GID7400293",3,"0",0,0.232662842260207,0.5
"3541","Wheat_3_AL","GY","GID7400313",3,"0",0,0.191651992029005,0.5
"3542","Wheat_3_AL","GY","GID7400318",3,"0",0,0.261065029781464,0.5
"3543","Wheat_3_AL","GY","GID7400404",3,"0",0,0.182723743629542,0.5
"3544","Wheat_3_AL","GY","GID7400408",3,"0",0,0.197574971291173,0.5
"3545","Wheat_3_AL","GY","GID7400430",3,"0",0,0.188352000682477,0.5
"3546","Wheat_3_AL","GY","GID7400464",3,"0",0,0.274773271539394,0.5
"3547","Wheat_3_AL","GY","GID7400478",3,"0",0,0.160719428467629,0.5
"3548","Wheat_3_AL","GY","GID7400482",3,"0",0,0.168774614705047,0.5
"3549","Wheat_3_AL","GY","GID7400511",3,"0",0,0.222666205896224,0.5
"3550","Wheat_3_AL","GY","GID7400538",3,"0",0,0.332515217299476,0.5
"3551","Wheat_3_AL","GY","GID7400571",3,"0",0,0.265705386959533,0.5
"3552","Wheat_3_AL","GY","GID7400624",3,"0",0,0.163561143790158,0.5
"3553","Wheat_3_AL","GY","GID7400656",3,"0",0,0.13748753226683,0.5
"3554","Wheat_3_AL","GY","GID7400702",3,"0",0,0.125684741124557,0.5
"3555","Wheat_3_AL","GY","GID7400705",3,"0",0,0.296692586055972,0.5
"3556","Wheat_3_AL","GY","GID7400738",3,"0",0,0.175316300656213,0.5
"3557","Wheat_3_AL","GY","GID7400752",3,"0",0,0.264057555148107,0.5
"3558","Wheat_3_AL","GY","GID7400754",3,"0",0,0.192063970375836,0.5
"3559","Wheat_3_AL","GY","GID7400763",3,"0",0,0.11021810169469,0.5
"3560","Wheat_3_AL","GY","GID7400767",3,"0",0,0.234431041037749,0.5
"3561","Wheat_3_AL","GY","GID7400794",3,"0",0,0.208651188673293,0.5
"3562","Wheat_3_AL","GY","GID7400922",3,"0",0,0.149893776604178,0.5
"3563","Wheat_3_AL","GY","GID7400924",3,"0",0,0.181892128981245,0.5
"3564","Wheat_3_AL","GY","GID7400949",3,"0",0,0.105222020184363,0.5
"3565","Wheat_3_AL","GY","GID7400963",3,"0",0,0.095112064393734,0.5
"3566","Wheat_3_AL","GY","GID7400971",3,"0",0,0.251440157504958,0.5
"3567","Wheat_3_AL","GY","GID7400972",3,"0",0,0.214198808700976,0.5
"3568","Wheat_3_AL","GY","GID7400994",3,"0",0,0.2435141771338,0.5
"3569","Wheat_3_AL","GY","GID7401029",3,"0",0,0.25921398298117,0.5
"3570","Wheat_3_AL","GY","GID7401050",3,"0",0,0.166659045230384,0.5
"3571","Wheat_3_AL","GY","GID7401067",3,"0",0,0.269815499319659,0.5
"3572","Wheat_3_AL","GY","GID7401078",3,"0",0,0.18899467860675,0.5
"3573","Wheat_3_AL","GY","GID7401092",3,"0",0,0.159795900866115,0.5
"3574","Wheat_3_AL","GY","GID7401095",3,"0",0,0.163875902942064,0.5
"3575","Wheat_3_AL","GY","GID7401152",3,"0",0,0.170951590031818,0.5
"3576","Wheat_3_AL","GY","GID7401342",3,"0",0,0.0984436534814053,0.5
"3577","Wheat_3_AL","GY","GID7401498",3,"0",0,0.167184946126247,0.5
"3578","Wheat_3_AL","GY","GID7401528",3,"0",0,0.212134255159821,0.5
"3579","Wheat_3_AL","GY","GID7401558",3,"0",0,0.152744339478832,0.5
"3580","Wheat_3_AL","GY","GID7401579",3,"0",0,0.221548824268283,0.5
"3581","Wheat_3_AL","GY","GID7401582",3,"0",0,0.236987239568916,0.5
"3582","Wheat_3_AL","GY","GID7401585",3,"0",0,0.2203717705841,0.5
"3583","Wheat_3_AL","GY","GID7401643",3,"0",0,0.348350547547456,0.5
"3584","Wheat_3_AL","GY","GID7401649",3,"0",0,0.250797049221945,0.5
"3585","Wheat_3_AL","GY","GID7401651",3,"0",0,0.128675480264767,0.5
"3586","Wheat_3_AL","GY","GID7401656",3,"0",0,0.16876115260653,0.5
"3587","Wheat_3_AL","GY","GID7401803",3,"0",0,0.176123384396006,0.5
"3588","Wheat_3_AL","GY","GID7401815",3,"0",0,0.303004853064693,0.5
"3589","Wheat_3_AL","GY","GID7401955",3,"0",0,0.166234913763424,0.5
"3590","Wheat_3_AL","GY","GID7401987",3,"0",0,0.177024151877158,0.5
"3591","Wheat_3_AL","GY","GID7402091",3,"0",0,0.249951431271092,0.5
"3592","Wheat_3_AL","GY","GID7402110",3,"0",0,0.253868936964193,0.5
"3593","Wheat_3_AL","GY","GID7402122",3,"0",0,0.199392659165266,0.5
"3594","Wheat_3_AL","GY","GID7402172",3,"0",0,0.228581866966152,0.5
"3595","Wheat_3_AL","GY","GID7305682",3,"1",0,0.262584794250093,0.5
"3596","Wheat_3_AL","GY","GID7305691",3,"1",0,0.26220094859938,0.5
"3597","Wheat_3_AL","GY","GID7305960",3,"1",0,0.457086548682532,0.5
"3598","Wheat_3_AL","GY","GID7311537",3,"1",0,0.18068198957528,0.5
"3599","Wheat_3_AL","GY","GID7312215",3,"1",0,0.317052187237538,0.5
"3600","Wheat_3_AL","GY","GID7313375",3,"1",0,0.144824003130881,0.5
"3601","Wheat_3_AL","GY","GID7313393",3,"1",0,0.183540363349189,0.5
"3602","Wheat_3_AL","GY","GID7313531",3,"1",0,0.202049318603236,0.5
"3603","Wheat_3_AL","GY","GID7313552",3,"1",0,0.153097311918601,0.5
"3604","Wheat_3_AL","GY","GID7313634",3,"1",0,0.335794008136378,0.5
"3605","Wheat_3_AL","GY","GID7395694",3,"1",0,0.1627212420641,0.5
"3606","Wheat_3_AL","GY","GID7396143",3,"1",0,0.304958273525667,0.5
"3607","Wheat_3_AL","GY","GID7396195",3,"1",0,0.212798134968741,0.5
"3608","Wheat_3_AL","GY","GID7396370",3,"1",0,0.137019974009747,0.5
"3609","Wheat_3_AL","GY","GID7396416",3,"1",0,0.204390325933515,0.5
"3610","Wheat_3_AL","GY","GID7396638",3,"1",0,0.332661114862439,0.5
"3611","Wheat_3_AL","GY","GID7397172",3,"1",0,0.255238737800696,0.5
"3612","Wheat_3_AL","GY","GID7398023",3,"1",0,0.203901274151427,0.5
"3613","Wheat_3_AL","GY","GID7398245",3,"1",0,0.148308572169072,0.5
"3614","Wheat_3_AL","GY","GID7398274",3,"1",0,0.187402819113401,0.5
"3615","Wheat_3_AL","GY","GID7398934",3,"1",0,0.232215417655042,0.5
"3616","Wheat_3_AL","GY","GID7399072",3,"1",0,0.103688954840586,0.5
"3617","Wheat_3_AL","GY","GID7399088",3,"1",0,0.277668874263131,0.5
"3618","Wheat_3_AL","GY","GID7399290",3,"1",0,0.263840767422093,0.5
"3619","Wheat_3_AL","GY","GID7399445",3,"1",0,0.190597724806934,0.5
"3620","Wheat_3_AL","GY","GID7399490",3,"1",0,0.245179296919941,0.5
"3621","Wheat_3_AL","GY","GID7399614",3,"1",0,0.208020471159,0.5
"3622","Wheat_3_AL","GY","GID7399653",3,"1",0,0.114440944778921,0.5
"3623","Wheat_3_AL","GY","GID7399950",3,"1",0,0.191112866500031,0.5
"3624","Wheat_3_AL","GY","GID7399956",3,"1",0,0.241648237828225,0.5
"3625","Wheat_3_AL","GY","GID7399964",3,"1",0,0.23309316362696,0.5
"3626","Wheat_3_AL","GY","GID7399981",3,"1",0,0.151798353706986,0.5
"3627","Wheat_3_AL","GY","GID7400069",3,"1",0,0.270049472001545,0.5
"3628","Wheat_3_AL","GY","GID7400335",3,"1",0,0.332319314095246,0.5
"3629","Wheat_3_AL","GY","GID7400447",3,"1",0,0.430921675793404,0.5
"3630","Wheat_3_AL","GY","GID7400448",3,"1",0,0.286944533495249,0.5
"3631","Wheat_3_AL","GY","GID7400462",3,"1",0,0.207523748275441,0.5
"3632","Wheat_3_AL","GY","GID7400679",3,"1",0,0.168923864104885,0.5
"3633","Wheat_3_AL","GY","GID7400747",3,"1",0,0.260932901916396,0.5
"3634","Wheat_3_AL","GY","GID7400748",3,"1",0,0.242859057348132,0.5
"3635","Wheat_3_AL","GY","GID7400876",3,"1",0,0.34965510938699,0.5
"3636","Wheat_3_AL","GY","GID7400915",3,"1",0,0.43528139983668,0.5
"3637","Wheat_3_AL","GY","GID7401090",3,"1",0,0.160795213775996,0.5
"3638","Wheat_3_AL","GY","GID7401115",3,"1",0,0.210100928966096,0.5
"3639","Wheat_3_AL","GY","GID7401237",3,"1",0,0.118927658217911,0.5
"3640","Wheat_3_AL","GY","GID7401239",3,"1",0,0.130423821931962,0.5
"3641","Wheat_3_AL","GY","GID7401242",3,"1",0,0.128910274030623,0.5
"3642","Wheat_3_AL","GY","GID7401358",3,"1",0,0.377330898953817,0.5
"3643","Wheat_3_AL","GY","GID7401759",3,"1",0,0.169211636144848,0.5
"3644","Wheat_3_AL","GY","GID7401811",3,"1",0,0.27372936630682,0.5
"3645","Wheat_3_AL","GY","GID7401890",3,"1",0,0.200429837999912,0.5
"3646","Wheat_3_AL","GY","GID7401934",3,"1",0,0.237475931563009,0.5
"3647","Wheat_3_AL","GY","GID7402021",3,"1",0,0.212669218223119,0.5
"3648","Wheat_3_AL","GY","GID7402107",3,"1",0,0.315005024294896,0.5
"3649","Wheat_3_AL","GY","GID7402200",3,"1",0,0.177908055165841,0.5
"3650","Wheat_3_AL","GY","GID7402217",3,"1",0,0.14255843473352,0.5
"3651","Wheat_3_AL","GY","GID7305649",4,"0",0,0.30621169375642,0.5
"3652","Wheat_3_AL","GY","GID7305827",4,"0",0,0.309483126727504,0.5
"3653","Wheat_3_AL","GY","GID7305883",4,"0",0,0.149303685597753,0.5
"3654","Wheat_3_AL","GY","GID7310172",4,"0",0,0.0874330037018898,0.5
"3655","Wheat_3_AL","GY","GID7310203",4,"0",0,0.114208161658721,0.5
"3656","Wheat_3_AL","GY","GID7310282",4,"0",0,0.200340828141029,0.5
"3657","Wheat_3_AL","GY","GID7310348",4,"0",0,0.112751122979285,0.5
"3658","Wheat_3_AL","GY","GID7310391",4,"0",0,0.242053539871212,0.5
"3659","Wheat_3_AL","GY","GID7310415",4,"0",0,0.119481880874199,0.5
"3660","Wheat_3_AL","GY","GID7310423",4,"0",0,0.122486888438279,0.5
"3661","Wheat_3_AL","GY","GID7310530",4,"0",0,0.0992323303460665,0.5
"3662","Wheat_3_AL","GY","GID7310628",4,"0",0,0.17384387540124,0.5
"3663","Wheat_3_AL","GY","GID7310700",4,"0",0,0.2021766976586,0.5
"3664","Wheat_3_AL","GY","GID7310704",4,"0",0,0.155899400100603,0.5
"3665","Wheat_3_AL","GY","GID7310775",4,"0",0,0.188776757997406,0.5
"3666","Wheat_3_AL","GY","GID7310785",4,"0",0,0.148175819417253,0.5
"3667","Wheat_3_AL","GY","GID7310787",4,"0",0,0.130032580844091,0.5
"3668","Wheat_3_AL","GY","GID7310794",4,"0",0,0.245189640065112,0.5
"3669","Wheat_3_AL","GY","GID7310799",4,"0",0,0.102062706138018,0.5
"3670","Wheat_3_AL","GY","GID7310871",4,"0",0,0.146300294761437,0.5
"3671","Wheat_3_AL","GY","GID7310872",4,"0",0,0.166221893223021,0.5
"3672","Wheat_3_AL","GY","GID7310893",4,"0",0,0.133244083488784,0.5
"3673","Wheat_3_AL","GY","GID7310930",4,"0",0,0.0796574452623759,0.5
"3674","Wheat_3_AL","GY","GID7310936",4,"0",0,0.189440993940919,0.5
"3675","Wheat_3_AL","GY","GID7310946",4,"0",0,0.267432465852391,0.5
"3676","Wheat_3_AL","GY","GID7311140",4,"0",0,0.152913526739015,0.5
"3677","Wheat_3_AL","GY","GID7311152",4,"0",0,0.163886457857386,0.5
"3678","Wheat_3_AL","GY","GID7311162",4,"0",0,0.218916487169517,0.5
"3679","Wheat_3_AL","GY","GID7311298",4,"0",0,0.158024634126532,0.5
"3680","Wheat_3_AL","GY","GID7311391",4,"0",0,0.146585704893716,0.5
"3681","Wheat_3_AL","GY","GID7311448",4,"0",0,0.190160735912514,0.5
"3682","Wheat_3_AL","GY","GID7311555",4,"0",0,0.0925691622041277,0.5
"3683","Wheat_3_AL","GY","GID7311568",4,"0",0,0.11629645088298,0.5
"3684","Wheat_3_AL","GY","GID7311612",4,"0",0,0.158280915279651,0.5
"3685","Wheat_3_AL","GY","GID7311678",4,"0",0,0.152082745872013,0.5
"3686","Wheat_3_AL","GY","GID7311895",4,"0",0,0.139483510762264,0.5
"3687","Wheat_3_AL","GY","GID7312071",4,"0",0,0.166258460579901,0.5
"3688","Wheat_3_AL","GY","GID7312085",4,"0",0,0.138825185728464,0.5
"3689","Wheat_3_AL","GY","GID7312119",4,"0",0,0.153450073729466,0.5
"3690","Wheat_3_AL","GY","GID7312262",4,"0",0,0.125812870137489,0.5
"3691","Wheat_3_AL","GY","GID7312312",4,"0",0,0.104265379645013,0.5
"3692","Wheat_3_AL","GY","GID7312378",4,"0",0,0.15698683637217,0.5
"3693","Wheat_3_AL","GY","GID7312413",4,"0",0,0.11561551457507,0.5
"3694","Wheat_3_AL","GY","GID7312429",4,"0",0,0.0918681359759569,0.5
"3695","Wheat_3_AL","GY","GID7312505",4,"0",0,0.13855439067447,0.5
"3696","Wheat_3_AL","GY","GID7312551",4,"0",0,0.133857984617018,0.5
"3697","Wheat_3_AL","GY","GID7312673",4,"0",0,0.14360915351588,0.5
"3698","Wheat_3_AL","GY","GID7312704",4,"0",0,0.265826054505971,0.5
"3699","Wheat_3_AL","GY","GID7312923",4,"0",0,0.153994621547629,0.5
"3700","Wheat_3_AL","GY","GID7313009",4,"0",0,0.176625222083353,0.5
"3701","Wheat_3_AL","GY","GID7313048",4,"0",0,0.0932834081304903,0.5
"3702","Wheat_3_AL","GY","GID7313073",4,"0",0,0.265950521913229,0.5
"3703","Wheat_3_AL","GY","GID7313264",4,"0",0,0.122352202333839,0.5
"3704","Wheat_3_AL","GY","GID7313327",4,"0",0,0.166441544688381,0.5
"3705","Wheat_3_AL","GY","GID7313341",4,"0",0,0.189793176472078,0.5
"3706","Wheat_3_AL","GY","GID7313358",4,"0",0,0.185367425363938,0.5
"3707","Wheat_3_AL","GY","GID7313377",4,"0",0,0.260112714587998,0.5
"3708","Wheat_3_AL","GY","GID7313392",4,"0",0,0.17826817964397,0.5
"3709","Wheat_3_AL","GY","GID7313510",4,"0",0,0.231348930775106,0.5
"3710","Wheat_3_AL","GY","GID7313602",4,"0",0,0.158912037692304,0.5
"3711","Wheat_3_AL","GY","GID7313692",4,"0",0,0.138985169341088,0.5
"3712","Wheat_3_AL","GY","GID7313697",4,"0",0,0.269511967912734,0.5
"3713","Wheat_3_AL","GY","GID7395695",4,"0",0,0.188698977866974,0.5
"3714","Wheat_3_AL","GY","GID7395895",4,"0",0,0.105736686605501,0.5
"3715","Wheat_3_AL","GY","GID7395962",4,"0",0,0.214271944172298,0.5
"3716","Wheat_3_AL","GY","GID7396083",4,"0",0,0.191809033459832,0.5
"3717","Wheat_3_AL","GY","GID7396142",4,"0",0,0.238268712336524,0.5
"3718","Wheat_3_AL","GY","GID7396151",4,"0",0,0.211347121905745,0.5
"3719","Wheat_3_AL","GY","GID7396154",4,"0",0,0.181370868599395,0.5
"3720","Wheat_3_AL","GY","GID7396168",4,"0",0,0.103455152964495,0.5
"3721","Wheat_3_AL","GY","GID7396171",4,"0",0,0.142534181011971,0.5
"3722","Wheat_3_AL","GY","GID7396235",4,"0",0,0.161997397435575,0.5
"3723","Wheat_3_AL","GY","GID7396236",4,"0",0,0.117950440840878,0.5
"3724","Wheat_3_AL","GY","GID7396238",4,"0",0,0.129332370313063,0.5
"3725","Wheat_3_AL","GY","GID7396307",4,"0",0,0.11606492317639,0.5
"3726","Wheat_3_AL","GY","GID7396375",4,"0",0,0.182713799980974,0.5
"3727","Wheat_3_AL","GY","GID7396461",4,"0",0,0.127592819645416,0.5
"3728","Wheat_3_AL","GY","GID7396478",4,"0",0,0.235107778249828,0.5
"3729","Wheat_3_AL","GY","GID7396535",4,"0",0,0.241556582591275,0.5
"3730","Wheat_3_AL","GY","GID7396538",4,"0",0,0.227489790160131,0.5
"3731","Wheat_3_AL","GY","GID7396549",4,"0",0,0.205074917889877,0.5
"3732","Wheat_3_AL","GY","GID7396747",4,"0",0,0.0797187509746397,0.5
"3733","Wheat_3_AL","GY","GID7396757",4,"0",0,0.134860103549039,0.5
"3734","Wheat_3_AL","GY","GID7396856",4,"0",0,0.0852656094487103,0.5
"3735","Wheat_3_AL","GY","GID7396892",4,"0",0,0.263020719246145,0.5
"3736","Wheat_3_AL","GY","GID7396984",4,"0",0,0.253392797732375,0.5
"3737","Wheat_3_AL","GY","GID7396993",4,"0",0,0.221805498127317,0.5
"3738","Wheat_3_AL","GY","GID7397010",4,"0",0,0.200364352869595,0.5
"3739","Wheat_3_AL","GY","GID7397023",4,"0",0,0.24557097409616,0.5
"3740","Wheat_3_AL","GY","GID7397311",4,"0",0,0.132243260887145,0.5
"3741","Wheat_3_AL","GY","GID7397389",4,"0",0,0.108506063177456,0.5
"3742","Wheat_3_AL","GY","GID7397538",4,"0",0,0.17583042745978,0.5
"3743","Wheat_3_AL","GY","GID7397582",4,"0",0,0.109501583575646,0.5
"3744","Wheat_3_AL","GY","GID7397590",4,"0",0,0.177117288253745,0.5
"3745","Wheat_3_AL","GY","GID7397666",4,"0",0,0.0998492579308769,0.5
"3746","Wheat_3_AL","GY","GID7397672",4,"0",0,0.102920936523078,0.5
"3747","Wheat_3_AL","GY","GID7397687",4,"0",0,0.229338574953959,0.5
"3748","Wheat_3_AL","GY","GID7397892",4,"0",0,0.214318954025297,0.5
"3749","Wheat_3_AL","GY","GID7397893",4,"0",0,0.274301280722647,0.5
"3750","Wheat_3_AL","GY","GID7397946",4,"0",0,0.242715570603155,0.5
"3751","Wheat_3_AL","GY","GID7397995",4,"0",0,0.146041261912986,0.5
"3752","Wheat_3_AL","GY","GID7398009",4,"0",0,0.259158317542608,0.5
"3753","Wheat_3_AL","GY","GID7398018",4,"0",0,0.299332897255869,0.5
"3754","Wheat_3_AL","GY","GID7398020",4,"0",0,0.25835468455766,0.5
"3755","Wheat_3_AL","GY","GID7398177",4,"0",0,0.215813398763673,0.5
"3756","Wheat_3_AL","GY","GID7398210",4,"0",0,0.205971441295673,0.5
"3757","Wheat_3_AL","GY","GID7398265",4,"0",0,0.135343460271958,0.5
"3758","Wheat_3_AL","GY","GID7398284",4,"0",0,0.163297172826296,0.5
"3759","Wheat_3_AL","GY","GID7398289",4,"0",0,0.201497420586036,0.5
"3760","Wheat_3_AL","GY","GID7398322",4,"0",0,0.233506396993339,0.5
"3761","Wheat_3_AL","GY","GID7398326",4,"0",0,0.0985489876764203,0.5
"3762","Wheat_3_AL","GY","GID7398377",4,"0",0,0.16136019945626,0.5
"3763","Wheat_3_AL","GY","GID7398411",4,"0",0,0.150554168960191,0.5
